"draft_year","draft_team","draft_round","draft_ovr","pfr_id","player_name","pos","school","height","wt","forty","bench","vertical","broad_jump","cone","shuttle"
2001,"Baltimore Ravens",2,62,"BaxtGa20","Gary Baxter","CB","Baylor",74,204,4.53,NA,37.5,122,7.39,4.21
2001,"Kansas City Chiefs",4,107,"BeisMo20","Monty Beisel","DE","Kansas State",76,270,4.83,25,34.5,110,7.32,4.28
2001,"Pittsburgh Steelers",2,39,"BellKe20","Kendrell Bell","ILB","Georgia",73,234,4.64,24,38.5,124,7.25,4.5
2001,"Arizona Cardinals",4,123,"BellMa20","Marcus Bell","DT","Memphis",73,319,5.32,17,NA,98,8.07,4.71
2001,"Minnesota Vikings",1,27,"BennMi00","Michael Bennett","RB","Wisconsin",69,207,4.38,13,39.5,130,NA,NA
2001,"Tennessee Titans",5,159,"BerlEd00","Eddie Berlin","WR","New Mexico",71,191,4.43,NA,39.5,122,6.78,4.08
2001,"Indianapolis Colts",3,91,"BirdCo20","Cory Bird","S","Virginia Tech",70,217,4.6,22,NA,NA,NA,NA
2001,"Seattle Seahawks",7,210,"BlacHa20","Harold Blackmon","CB","Northwestern",71,210,4.54,17,37,121,7.03,4.28
2001,"Dallas Cowboys",3,93,"BladWi20","Willie Blade","DT","Mississippi State",75,316,4.93,NA,NA,NA,NA,NA
2001,"Kansas City Chiefs",5,150,"BlayDe00","Derrick Blaylock","RB","Stephen F. Austin",70,194,4.36,18,35.5,119,7.05,4.09
2001,"Seattle Seahawks",6,172,NA,"Josh Booty","QB","LSU",74,221,4.9,NA,29.5,105,7.54,4.48
2001,"Arizona Cardinals",2,34,"VandKy99","Kyle Vanden Bosch","DE","Nebraska",76,270,4.75,26,36.5,119,6.82,4.08
2001,"Jacksonville Jaguars",3,94,"BoydJa20","James Boyd","S","Penn State",71,207,4.59,NA,32.5,117,7.29,4.24
2001,"San Diego Chargers",2,32,"BreeDr00","Drew Brees","QB","Purdue",72,213,4.83,NA,32,105,7.09,4.21
2001,"Cincinnati Bengals",3,66,"BrewSe20","Sean Brewer","TE","San Jose State",76,255,4.73,14,36,117,7.37,4.18
2003,"Tennessee Titans",3,93,"BrowCh03","Chris Brown","OT","Georgia Tech",77,329,5.33,30,NA,NA,NA,NA
2001,"Philadelphia Eagles",4,121,"BuckCo00","Correll Buckhalter","RB","Nebraska",72,226,4.53,11,40,123,7.08,4.06
2001,"Philadelphia Eagles",3,63,"BurgDe99","Derrick Burgess","DE","Mississippi",74,264,4.92,24,40,125,7.85,NA
2001,"St. Louis Rams",5,145,"ButlJe20","Jerametrius Butler","CB","Kansas State",70,173,4.57,11,36,121,7.22,4.4
2001,"Chicago Bears",7,208,NA,"John Capel","WR","Florida",71,177,4.39,NA,36.5,126,NA,NA
2001,"San Diego Chargers",7,244,"CarsRo20","Robert Carswell","S","Clemson",72,214,4.59,21,34,106,7.14,4.18
2001,"San Francisco 49ers",1,7,"CartAn20","Andre Carter","DE","California",76,249,4.84,20,38.5,132,NA,4.24
2001,"Dallas Cowboys",2,53,"CartQu00","Quincy Carter","QB","Georgia",74,225,4.58,NA,35.5,113,7.12,4.12
2001,"Philadelphia Eagles",2,55,"CaveQu20","Quinton Caver","ILB","Arkansas",76,227,4.67,23,37.5,118,7.66,4.25
2001,"Miami Dolphins",2,52,"ChamCh00","Chris Chambers","WR","Wisconsin",72,210,4.33,NA,45,134,NA,4
2001,"Minnesota Vikings",5,157,"ChukPa20","Patrick Chukwurah","OLB","Wyoming",74,238,4.77,24,40,119,7.34,4.21
2001,"Buffalo Bills",1,21,"ClemNa99","Nate Clements","CB","Ohio State",71,209,4.38,NA,NA,NA,NA,NA
2001,"San Diego Chargers",3,67,"CodyTa20","Tay Cody","CB","Florida State",69,181,4.55,11,NA,NA,NA,NA
2001,"Oakland Raiders",7,228,"CombDe20","Derek Combs","RB","Ohio State",72,193,4.42,8,35,120,6.96,4.07
2001,"Tampa Bay Buccaneers",6,174,"CookJa00","Jameel Cook","FB","Illinois",70,226,4.8,17,29.5,108,7.55,4.38
2001,"Oakland Raiders",6,184,"CoopCh20","Chris Cooper","DE","Nebraska-Omaha",77,272,4.95,24,35.5,114,7.12,4.21
2001,"Carolina Panthers",5,143,"CoopJa20","Jarrod Cooper","S","Kansas State",72,222,4.45,NA,41.5,130,6.87,3.9
2001,"Miami Dolphins",6,188,NA,"Rick Crowell","OLB","Colorado State",75,242,5.03,19,31.5,109,7.54,4.35
2001,"Atlanta Falcons",2,35,"CrumAl00","Alge Crumpler","TE","North Carolina",74,266,4.76,22,34,112,7.38,4.43
2001,"Arizona Cardinals",1,2,"DaviLe21","Leonard Davis","OT","Texas",78,370,5.32,33,28,97,8.72,5.18
2001,"New Orleans Saints",7,221,NA,"Ennis Davis","DT","USC",76,302,5.1,23,27.5,99,7.98,4.87
2001,"Indianapolis Colts",7,220,"DeMuRi20","Rick DeMulling","OG","Idaho",76,307,5.24,32,31.5,108,7.62,4.6
2001,"Jacksonville Jaguars",7,213,"DenmAn20","Anthony Denman","ILB","Notre Dame",73,239,4.76,NA,NA,NA,NA,NA
2001,"Indianapolis Colts",4,118,"DiemRy20","Ryan Diem","OT","Northern Illinois",79,338,5.13,NA,34,102,7.5,4.46
2001,"Dallas Cowboys",2,56,"DixoTo20","Tony Dixon","S","Alabama",73,213,4.63,17,37,117,7.38,NA
2001,"Indianapolis Colts",6,193,"DoerJa20","Jason Doering","S","Wisconsin",71,202,4.73,NA,NA,NA,7.07,4.12
2001,"Dallas Cowboys",7,242,"DorsCh20","Char-Ron Dorsey","OT","Florida State",78,348,5.99,16,NA,NA,NA,NA
2001,"Kansas City Chiefs",3,75,"DownEr20","Eric Downing","DT","Syracuse",75,302,5.23,27,NA,NA,NA,NA
2001,"Miami Dolphins",5,156,NA,"Shawn Draper","OG","Alabama",75,303,5.3,17,32,106,8.1,4.77
2001,"Tennessee Titans",2,60,"DysoAn20","Andre Dyson","CB","Utah",70,179,4.4,NA,NA,119,NA,NA
2001,"Buffalo Bills",3,76,"EdwaRo20","Ron Edwards","DT","Texas A&M",75,293,4.86,NA,NA,NA,NA,NA
2001,"Seattle Seahawks",3,82,"EvanHe00","Heath Evans","FB","Auburn",72,246,4.56,30,34.5,111,7.3,4.24
2001,"Arizona Cardinals",5,133,"FataMa20","Mario Fatafehi","DT","Kansas State",74,295,5.29,NA,NA,NA,NA,NA
2001,"Green Bay Packers",2,41,"FergRo00","Robert Ferguson","WR","Texas A&M",73,205,4.48,NA,36.5,120,7.24,4.07
2001,"Green Bay Packers",4,105,"FerrBi20","Bill Ferrario","OG","Wisconsin",74,314,5.3,17,NA,NA,NA,NA
2001,"Tampa Bay Buccaneers",7,205,NA,"Dauntae' Finger","TE","North Carolina",76,262,5.09,15,33.5,103,7.95,4.59
2001,"Miami Dolphins",1,26,"FletJa20","Jamar Fletcher","CB","Wisconsin",69,180,4.48,NA,NA,NA,NA,NA
2001,"Atlanta Falcons",7,219,"FornKy20","Kynan Forney","OG","Hawaii",74,312,5.28,23,27,97,8.56,4.7
2001,"Seattle Seahawks",4,127,"FullCu20","Curtis Fuller","S","TCU",70,186,4.45,18,36,114,7.2,4.21
2001,"Chicago Bears",3,68,"GandMi20","Mike Gandy","OG","Notre Dame",76,305,5.2,NA,30.5,103,8.03,4.71
2001,"Washington Redskins",1,15,"GardRo00","Rod Gardner","WR","Clemson",74,219,4.48,NA,NA,NA,NA,NA
2001,"Atlanta Falcons",6,167,NA,"Randy Garner","DE","Arkansas",76,277,4.77,NA,NA,NA,NA,NA
2001,"Atlanta Falcons",4,99,"GarzRo20","Roberto Garza","C","Texas A&M-Kingsville",74,303,5,37,32.5,114,7.71,4.53
2001,"Buffalo Bills",7,214,"GermRe00","Reggie Germany","WR","Ohio State",73,183,4.39,NA,NA,NA,NA,NA
2001,"Oakland Raiders",1,28,"GibsDe21","Derrick Gibson","S","Florida State",74,218,4.45,17,NA,NA,NA,NA
2001,"Detroit Lions",6,173,"GlenJa20","Jason Glenn","OLB","Texas A&M",73,236,4.94,14,36,115,7.16,4.31
2001,"Oakland Raiders",3,89,"GranDe20","DeLawrence Grant","DE","Oregon State",75,280,4.77,NA,NA,NA,NA,NA
2001,"Miami Dolphins",3,88,"GreeMo20","Morlon Greenwood","OLB","Syracuse",72,237,4.69,21,33.5,112,7.62,4.08
2001,"Tennessee Titans",6,199,"HaayAd20","Adam Haayer","OG","Minnesota",78,298,5.3,23,NA,NA,NA,NA
2001,"Atlanta Falcons",7,215,"HallCo20","Corey Hall","S","Appalachian State",75,198,4.5,14,36.5,127,NA,NA
2001,"Denver Broncos",4,113,"HamiBe20","Ben Hamilton","C","Minnesota",77,303,5.26,17,33.5,106,7.62,4.62
2001,"Pittsburgh Steelers",1,19,"HampCa00","Casey Hampton","DT","Texas",73,314,5.25,34,NA,NA,NA,NA
2001,"Denver Broncos",4,120,"HarrNi20","Nick Harris","P","California",74,221,NA,NA,NA,NA,NA,NA
2001,"Kansas City Chiefs",7,212,"HartSh20","Shaunard Harts","S","Boise State",72,200,4.56,12,34.5,119,7.14,NA
2001,"Denver Broncos",3,87,"HaywRe20","Reggie Hayward","DE","Iowa State",77,255,4.91,21,41,127,7.43,4.43
2001,"Baltimore Ravens",1,31,"HeapTo00","Todd Heap","TE","Arizona State",77,252,4.68,NA,NA,NA,NA,NA
2001,"New York Jets",4,101,"HendJa20","Jamie Henderson","CB","Georgia",73,202,4.48,10,40.5,125,6.9,4.12
2001,"Cleveland Browns",4,97,"HenrAn20","Anthony Henry","CB","South Florida",73,198,4.6,15,41,126,6.9,4.2
2001,"Buffalo Bills",2,58,"HenrTr00","Travis Henry","RB","Tennessee",69,223,4.61,23,NA,NA,NA,NA
2001,"Miami Dolphins",6,177,NA,"Josh Heupel","QB","Oklahoma",74,215,4.85,NA,37.5,114,7.18,4.15
2001,"Arizona Cardinals",7,202,"HillRe20","Renaldo Hill","CB","Michigan State",71,178,4.68,10,35.5,116,7.07,4.18
2001,"Tampa Bay Buccaneers",5,151,"HochRu20","Russ Hochstein","OG","Nebraska",75,300,5.4,16,26.5,95,7.85,4.69
2001,"New Orleans Saints",3,70,"HodgSe20","Sedrick Hodge","OLB","North Carolina",76,244,4.49,21,32,120,NA,4.09
2001,"New England Patriots",4,119,"HollJa01","Jabari Holloway","TE","Notre Dame",74,253,4.91,20,38.5,113,7.14,4.4
2001,"San Francisco 49ers",6,191,NA,"Menson Holloway","DE","Texas-El Paso",74,284,4.9,19,34.5,111,7.54,4.43
2001,"San Francisco 49ers",6,179,"HolmRa20","Rashad Holman","CB","Louisville",71,186,4.58,6,42,129,7.09,3.85
2001,"Minnesota Vikings",2,57,"HowaWi20","Willie Howard","DT","Stanford",75,295,4.94,23,NA,NA,NA,NA
2001,"Tampa Bay Buccaneers",4,117,"HoweJo21","John Howell","S","Colorado State",72,204,4.64,14,37,121,6.87,4.12
2001,"Seattle Seahawks",4,104,"HuffOr20","Orlando Huff","OLB","Fresno State",74,245,4.7,16,NA,NA,NA,NA
2001,"Seattle Seahawks",1,17,"HutcSt00","Steve Hutchinson","OG","Michigan",77,315,5.15,31,33.5,106,NA,4.74
2001,"Cleveland Browns",3,65,"JackJa00","James Jackson","RB","Miami (FL)",70,210,4.55,NA,NA,NA,NA,NA
2001,"Minnesota Vikings",4,131,"JameCe00","Cedric James","WR","TCU",74,204,4.49,NA,43,134,NA,NA
2001,"Cleveland Browns",6,165,"JameMi20","Michael Jameson","S","Texas A&M",71,186,4.5,9,34.5,118,7.13,4.2
2001,"Carolina Panthers",2,44,"JenkKr00","Kris Jenkins","DT","Maryland",77,318,5.19,33,31,108,7.85,4.4
2001,"Buffalo Bills",3,95,"JennJo20","Jonas Jennings","OT","Georgia",76,334,5.31,31,29.5,102,8.08,4.93
2001,"Cincinnati Bengals",2,36,"JohnCh01","Chad Johnson","WR","Oregon State",73,192,4.57,NA,33,108,7.51,4.14
2001,"Cincinnati Bengals",4,100,"JohnRu00","Rudi Johnson","RB","Auburn",70,227,4.57,24,37.5,119,7.32,4.22
2001,"New England Patriots",4,96,"JoneKe22","Kenyatta Jones","OT","South Florida",75,308,5.01,31,NA,NA,NA,NA
2001,"New York Jets",2,49,"JordLa00","Lamont Jordan","RB","Maryland",70,234,4.57,24,NA,NA,NA,NA
2001,"Green Bay Packers",3,71,"JuexBh20","Bhawoh Jue","CB","Penn State",72,199,4.54,NA,34.5,113,7.21,4.27
2001,"Denver Broncos",6,190,"KaspKe00","Kevin Kasper","WR","Iowa",72,199,4.42,NA,43.5,126,6.56,3.73
2001,"Minnesota Vikings",3,69,"KellEr20","Eric Kelly","CB","Kentucky",70,199,4.46,15,36,120,7.24,4.18
2001,"Cleveland Browns",7,245,"KingAn00","Andre King","WR","Miami (FL)",72,199,4.61,NA,NA,NA,NA,NA
2001,"New York Giants",7,230,"KoloRo20","Ross Kolodziej","DE","Wisconsin",75,290,4.87,25,34.5,111,7.37,4.36
2001,"Kansas City Chiefs",4,108,"LaynGe00","George Layne","FB","TCU",71,242,4.59,NA,32,115,7.08,4.19
2001,"Jacksonville Jaguars",5,142,NA,"David Leaverton","P","Tennessee",75,211,NA,NA,NA,NA,NA,NA
2001,"Dallas Cowboys",5,137,"LehrMa20","Matt Lehr","OG","Virginia Tech",74,290,5.28,28,31.5,111,7.59,4.44
2001,"St. Louis Rams",1,12,"LewiDa20","Damione Lewis","DT","Miami (FL)",75,293,4.9,22,NA,NA,NA,NA
2001,"Cincinnati Bengals",5,135,"LeyvVi20","Victor Leyva","OG","Arizona State",75,313,5.33,37,30,105,8,4.73
2001,"New England Patriots",2,48,"LighMa20","Matt Light","OT","Purdue",77,311,5.29,26,NA,NA,7.84,4.49
2001,"San Francisco 49ers",7,209,NA,"Alex Lincoln","ILB","Auburn",72,251,4.77,22,35,111,NA,NA
2001,"New England Patriots",6,180,NA,"Arther Love","TE","South Carolina State",76,236,4.75,24,36,NA,NA,NA
2001,"Seattle Seahawks",2,40,"LucaKe20","Ken Lucas","CB","Mississippi",72,200,4.45,NA,NA,NA,NA,NA
2001,"St. Louis Rams",4,129,"ManuBr00","Brandon Manumaleuna","TE","Arizona",74,275,4.99,NA,30,106,7.49,4.26
2001,"Green Bay Packers",3,72,"MarsTo20","Torrance Marshall","ILB","Oklahoma",74,249,4.7,NA,NA,NA,NA,NA
2001,"Green Bay Packers",6,198,"MartDa00","David Martin","WR","Tennessee",76,242,4.76,NA,NA,NA,NA,NA
2001,"New Orleans Saints",1,23,"McAlDe00","Deuce McAllister","RB","Mississippi",73,222,4.41,NA,NA,NA,NA,NA
2001,"Tennessee Titans",4,124,"McCaJu00","Justin McCareins","WR","Northern Illinois",74,209,4.51,NA,41,129,7.06,3.99
2001,"Atlanta Falcons",7,236,"McCoQu00","Quentin McCord","WR","Kentucky",70,191,4.48,NA,36.5,112,7.17,4.18
2001,"Jacksonville Jaguars",7,233,"McCrMa20","Marlon McCree","S","Kentucky",71,197,4.62,10,38,117,7.36,4.1
2001,"New York Jets",3,79,"McKeKa20","Kareem McKenzie","OT","Penn State",78,328,5.33,20,33,104,7.87,4.8
2001,"Detroit Lions",5,149,"McMaMi00","Mike McMahon","QB","Rutgers",74,207,4.57,NA,37.5,124,7.12,4.12
2001,"Tennessee Titans",3,90,"MeieSh00","Shad Meier","TE","Kansas State",77,256,4.85,20,34,113,7.14,4.15
2001,"Denver Broncos",1,24,"MiddWi20","Willie Middlebrooks","CB","Minnesota",74,200,4.5,17,NA,NA,NA,NA
2001,"Kansas City Chiefs",3,77,"MinnMa00","Snoop Minnis","WR","Florida State",73,171,4.57,NA,37.5,115,7.06,4.07
2001,"Miami Dolphins",3,85,"MinoTr00","Travis Minor","RB","Florida State",70,197,4.44,9,32,115,NA,NA
2001,"Baltimore Ravens",7,231,"MissDw20","Dwayne Missouri","DE","Northwestern",77,258,5.03,21,38,116,7.5,4.4
2001,"Philadelphia Eagles",1,25,"MitcFr00","Freddie Mitchell","WR","UCLA",71,185,4.46,NA,39.5,120,6.95,4.06
2001,"Washington Redskins",6,186,"MondMa20","Mario Monds","DT","Cincinnati",75,342,5.04,NA,28.5,99,8.06,4.73
2001,"San Diego Chargers",5,139,"MoreZe20","Zeke Moreno","ILB","USC",74,248,4.76,24,NA,NA,7.1,4.31
2001,"Carolina Panthers",1,11,"MorgDa99","Dan Morgan","ILB","Miami (FL)",74,240,4.54,NA,NA,NA,NA,NA
2001,"Cleveland Browns",2,33,"MorgQu00","Quincy Morgan","WR","Kansas State",73,211,4.48,NA,NA,NA,NA,NA
2001,"New York Jets",1,16,"MossSa00","Santana Moss","WR","Miami (FL)",70,184,4.31,NA,NA,NA,NA,NA
2001,"New England Patriots",6,200,"MyerLe20","Leonard Myers","CB","Miami (FL)",70,190,4.65,13,37,120,7.21,4.16
2001,"Arizona Cardinals",6,166,NA,"Bobby Newcombe","WR","Nebraska",70,195,4.53,NA,37,117,6.86,3.98
2001,"Pittsburgh Steelers",4,111,"NkweMa20","Mathias Nkwenti","OG","Temple",75,293,5.57,29,35.5,113,7.66,4.18
2001,"Seattle Seahawks",7,222,"NormDe20","Dennis Norman","OG","Princeton",76,305,5.16,25,35,107,8.08,4.72
2001,"New Orleans Saints",4,115,"NorrMo00","Moran Norris","FB","Kansas",73,250,4.63,37,31,114,7.56,4.5
2001,"Buffalo Bills",6,195,"OLeaDa20","Dan O'Leary","TE","Notre Dame",76,252,5.02,16,32,113,7.4,4.31
2001,"Pittsburgh Steelers",5,146,"OkobCh20","Chukky Okobi","C","Purdue",73,316,5.27,24,32.5,103,7.87,4.61
2001,"New York Giants",4,125,"PalmJe00","Jesse Palmer","QB","Florida",74,231,4.78,NA,35.5,112,7.13,4.29
2001,"New York Jets",7,217,"PekoTu20","Tupe Peko","C","Michigan State",76,300,5.36,NA,28,92,8.1,4.56
2001,"Cleveland Browns",5,134,NA,"Jeremiah Pharms","OLB","Washington",72,257,4.91,NA,32.5,106,7.37,4.53
2001,"St. Louis Rams",1,29,"PickRy20","Ryan Pickett","DT","Ohio State",74,309,5.1,NA,NA,NA,NA,NA
2001,"New England Patriots",7,216,"pochmowe01","Owen Pochman","K","BYU",71,179,NA,NA,NA,NA,NA,NA
2001,"San Diego Chargers",4,112,"PolkCa20","Carlos Polk","ILB","Nebraska",74,251,4.76,NA,NA,NA,NA,NA
2001,"St. Louis Rams",2,42,"PollTo21","Tommy Polley","OLB","Florida State",76,234,4.55,NA,NA,NA,NA,NA
2001,"Baltimore Ravens",3,92,"RabaCa20","Casey Rabach","C","Wisconsin",76,298,5.23,19,NA,NA,NA,NA
2001,"Detroit Lions",2,50,"RaioDo20","Dominic Raiola","C","Nebraska",74,307,5.13,29,33,108,7.55,4.35
2001,"Oakland Raiders",7,229,"RambKe00","Ken-Yon Rambo","WR","Ohio State",73,196,4.34,NA,NA,NA,NA,NA
2001,"Green Bay Packers",1,10,"ReynJa20","Jamal Reynolds","DE","Florida State",75,267,4.72,NA,NA,NA,NA,NA
2001,"Chicago Bears",4,103,"RileKa20","Karon Riley","DE","Minnesota",74,264,4.75,NA,NA,NA,NA,NA
2001,"Carolina Panthers",7,227,"RobeMi00","Mike Roberg","TE","Idaho",76,256,4.75,16,34.5,117,7.28,4.4
2001,"Chicago Bears",5,138,"RobeBe20","Bernard Robertson","OG","Tulane",75,308,5.24,19,30,106,8.06,4.58
2001,"Seattle Seahawks",1,9,"RobiKo00","Koren Robinson","WR","North Carolina State",73,211,4.61,NA,NA,NA,NA,NA
2001,"Detroit Lions",2,61,"RogeSh99","Shaun Rogers","DT","Texas",76,320,5.28,NA,NA,NA,NA,NA
2001,"Washington Redskins",4,109,"RoseSa00","Sage Rosenfels","QB","Iowa State",76,228,4.74,NA,34,107,7.07,4.29
2001,"Buffalo Bills",2,46,"SchoAa99","Aaron Schobel","DE","TCU",76,263,4.75,NA,38,119,7.16,4.03
2001,"Minnesota Vikings",6,189,"ScotCa20","Carey Scott","CB","Kentucky State",71,208,4.65,NA,30,113,7.52,4.18
2001,"New York Giants",4,114,"ScotCe20","Cedric Scott","DE","Southern Miss",78,281,4.86,23,35.5,107,7.67,4.37
2001,"New England Patriots",1,6,"SeymRi00","Richard Seymour","DT","Georgia",78,299,4.95,NA,NA,NA,NA,NA
2001,"San Diego Chargers",5,132,NA,"Elliot Silvers","OT","Washington",79,348,5.43,19,31.5,99,7.81,4.66
2001,"Tampa Bay Buccaneers",3,84,"SmitDw20","Dwight Smith","CB","Akron",70,212,4.51,15,33.5,114,NA,NA
2001,"Cincinnati Bengals",1,4,"SmitJu20","Justin Smith","DE","Missouri",76,267,4.64,26,34,117,NA,NA
2001,"New Orleans Saints",3,81,"SmitKe23","Kenny Smith","DT","Alabama",75,299,5.24,NA,30,100,8,4.8
2001,"Carolina Panthers",3,74,"SmitSt01","Steve Smith","WR","Utah",69,184,4.41,NA,38.5,121,7.44,4.25
2001,"Washington Redskins",2,45,"SmooFr20","Fred Smoot","CB","Mississippi State",71,172,4.48,NA,NA,NA,NA,NA
2001,"Buffalo Bills",4,110,"SpooBr20","Brandon Spoon","ILB","North Carolina",74,245,4.75,33,35.5,110,7.3,4.15
2001,"Dallas Cowboys",4,122,"SteeMa20","Markus Steele","OLB","USC",75,232,4.62,NA,33,119,7.15,4.5
2001,"Dallas Cowboys",6,171,"StewDa20","Daleroy Stewart","DT","Southern Miss",75,309,4.9,NA,33,110,7.75,4.72
2001,"Philadelphia Eagles",5,147,"StewTo00","Tony Stewart","TE","Penn State",77,256,4.96,NA,35.5,109,7.3,4.4
2001,"Arizona Cardinals",2,54,"StonMi20","Michael Stone","CB","Memphis",71,191,4.51,17,41,127,NA,NA
2001,"Jacksonville Jaguars",1,13,"StroMa01","Marcus Stroud","DT","Georgia",78,321,5.13,21,30,110,8.07,4.72
2001,"Kansas City Chiefs",6,176,"SulfAl20","Alex Sulfsted","OG","Miami (OH)",76,312,5.3,NA,30.5,96,NA,NA
2001,"Buffalo Bills",5,144,"SullMa20","Marques Sullivan","OT","Illinois",77,338,5.32,28,30.5,98,8.36,4.8
2001,"Atlanta Falcons",5,136,"SuthVi00","Vinny Sutherland","WR","Purdue",69,192,4.48,NA,NA,NA,NA,NA
2001,"Tampa Bay Buccaneers",7,234,"TafoJo20","Joe Tafoya","DE","Arizona",76,269,4.91,28,33,111,7.65,4.4
2001,"Pittsburgh Steelers",7,218,"TaylCh04","Chris Taylor","WR","Texas A&M",71,183,4.4,NA,35.5,115,6.81,3.93
2001,"Chicago Bears",1,8,"TerrDa00","David Terrell","WR","Michigan",75,213,4.43,NA,NA,NA,NA,NA
2001,"Chicago Bears",2,38,"ThomAn01","Anthony Thomas","RB","Michigan",74,229,4.58,20,32.5,115,7.48,4.44
2001,"San Diego Chargers",1,5,"TomlLa00","LaDainian Tomlinson","RB","TCU",70,221,4.46,18,40.5,124,6.84,4.21
2001,"Denver Broncos",2,51,NA,"Paul Toviessi","DE","Marshall",78,260,4.78,NA,33.5,120,7.06,4.32
2001,"Oakland Raiders",2,59,"TuiaMa00","Marques Tuiasosopo","QB","Washington",73,223,4.71,NA,35.5,115,7.36,4.35
2001,"New England Patriots",7,239,"TurnT.21","T.J. Turner","ILB","Michigan State",75,273,4.8,NA,NA,NA,NA,NA
2001,"Atlanta Falcons",1,1,"VickMi00","Michael Vick","QB","Virginia Tech",72,210,4.33,NA,NA,NA,NA,NA
2001,"Tampa Bay Buccaneers",1,14,"WalkKe21","Kenyatta Walker","OT","Florida",77,311,5.17,24,31.5,109,7.7,4.6
2001,"Indianapolis Colts",5,152,"WallRa20","Raymond Walls","CB","Southern Miss",71,176,4.51,NA,39,124,NA,4.18
2001,"Jacksonville Jaguars",6,170,NA,"Chad Ward","OG","Washington",76,321,5.23,26,32.5,99,7.98,4.9
2001,"Cleveland Browns",1,3,"WarrGe20","Gerard Warren","DT","Florida",76,325,5,NA,NA,NA,NA,NA
2001,"Indianapolis Colts",1,30,"WaynRe00","Reggie Wayne","WR","Miami (FL)",72,198,4.45,NA,NA,NA,NA,NA
2001,"Carolina Panthers",4,106,"WeinCh00","Chris Weinke","QB","Florida State",76,226,5.2,NA,NA,NA,NA,NA
2001,"Jacksonville Jaguars",3,73,"WestEr20","Eric Westmoreland","OLB","Tennessee",72,236,4.63,21,36.5,115,7.47,4.21
2001,"New England Patriots",3,86,"WillBr26","Brock Williams","CB","Notre Dame",70,183,4.46,11,42.5,130,6.7,4.21
2001,"Buffalo Bills",6,196,"WillJi22","Jimmy Williams","CB","Vanderbilt",70,188,4.58,NA,36,120,7.12,NA
2001,"Carolina Panthers",7,211,"WillLo20","Louis Williams","OG","LSU",76,299,5.48,25,28.5,103,7.86,4.67
2001,"Jacksonville Jaguars",2,43,"WillMa25","Maurice Williams","OT","Michigan",77,304,5.2,24,NA,NA,NA,NA
2001,"San Francisco 49ers",6,169,"WilsCe00","Cedrick Wilson","WR","Tennessee",70,179,4.48,NA,38,123,NA,NA
2001,"San Francisco 49ers",2,47,"WinbJa20","Jamie Winborn","ILB","Vanderbilt",71,229,4.63,NA,35.5,111,NA,NA
2001,"Miami Dolphins",6,164,"WineBr20","Brandon Winey","OT","LSU",78,301,5.3,NA,NA,NA,NA,NA
2001,"Minnesota Vikings",4,130,"WortSh20","Shawn Worthen","DT","TCU",73,310,5.18,23,30,103,7.5,4.61
2001,"Tampa Bay Buccaneers",6,183,"WymsEl20","Ellis Wyms","DE","Mississippi State",75,285,4.97,NA,28,103,7.71,4.47
2001,"Cleveland Browns",7,203,"ZukaPa20","Paul Zukauskas","OG","Boston Col.",77,307,5.3,22,NA,NA,NA,NA
2002,"Indianapolis Colts",6,204,"AlleBr20","Brian Allen","RB","Stanford",69,209,4.46,19,33,112,6.9,4.08
2002,"New Orleans Saints",3,82,"AlleJa21","James Allen","OLB","Oregon State",75,240,4.62,24,38,126,7.59,4.21
2002,"San Diego Chargers",6,178,NA,"Matt Anderle","OT","Minnesota",78,327,5.5,26,29,104,7.99,4.8
2002,"Green Bay Packers",3,92,"AndeMa22","Marques Anderson","S","UCLA",71,213,4.5,18,39.5,127,NA,NA
2002,"San Francisco 49ers",6,201,"AnelMa20","Mark Anelli","TE","Wisconsin",76,262,4.8,18,NA,NA,NA,NA
2002,"Jacksonville Jaguars",3,89,"AyodAk20","Akin Ayodele","OLB","Purdue",74,257,4.81,26,35,121,7,4.12
2002,"New York Jets",3,88,"BakeCh00","Chris Baker","TE","Michigan State",75,258,4.81,18,35,112,6.95,NA
2002,"Jacksonville Jaguars",6,180,NA,"Clenton Ballard","DT","Texas State",74,313,5.18,24,26.5,93,7.47,4.64
2002,"Arizona Cardinals",7,223,"BankMi20","Mike Banks","TE","Iowa State",76,260,4.84,NA,31.5,104,NA,NA
2002,"Buffalo Bills",5,139,"BannJu20","Justin Bannan","DT","Colorado",75,300,5,24,29,99,7.31,4.24
2002,"Washington Redskins",3,79,"BaumRa20","Rashad Bauman","CB","Oregon",68,186,4.44,10,39,118,NA,NA
2002,"Houston Texans",5,136,"BaxtJa00","Jarrod Baxter","FB","New Mexico",73,245,4.7,23,32.5,116,7.1,4.27
2002,"Minnesota Vikings",7,218,"BeasCh20","Chad Beasley","DT","Virginia Tech",77,303,5.15,27,31.5,104,7.75,4.6
2002,"Cleveland Browns",4,101,"BentKe20","Kevin Bentley","OLB","Northwestern",72,243,4.68,23,39,120,6.71,3.83
2002,"New Orleans Saints",2,44,"BentLe00","LeCharles Bentley","C","Ohio State",74,299,5.19,NA,25.5,103,7.85,4.54
2002,"Seattle Seahawks",5,146,"BernRo20","Rocky Bernard","DT","Texas A&M",75,294,4.96,30,33,108,7.43,4.41
2002,"Washington Redskins",2,56,"BettLa00","Ladell Betts","RB","Iowa",70,220,4.62,23,38,116,7.06,4.06
